,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit,Nitric oxide,status.1,unit.1,Nitrogen dioxide,status.2,unit.2,Nitrogen oxides as nitrogen dioxide,status.3,unit.3,Non-volatile PM<sub>10</sub> (Hourly measured),status.4,unit.4,Non-volatile PM<sub>2.5</sub> (Hourly measured),status.5,unit.5,Ozone,status.6,unit.6,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7,Sulphur dioxide,status.8,unit.8,Volatile PM<sub>10</sub> (Hourly measured),status.9,unit.9,Volatile PM<sub>2.5</sub> (Hourly measured),status.10,unit.10
0,01-01-2014,01:00,9.4,R,ugm-3 (TEOM FDMS),0.89764,R,ugm-3,16.66361,R,ugm-3,18.03998,R,ugm-3,9.2,R,ugm-3 (TEOM FDMS),5.7,R,ugm-3 (TEOM FDMS),61.06842,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),0.09047,R,ugm-3,0.2,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
1,01-01-2014,02:00,6.5,R,ugm-3 (TEOM FDMS),1.16165,R,ugm-3,24.15551,R,ugm-3,25.93669,R,ugm-3,6.4,R,ugm-3 (TEOM FDMS),4.8,R,ugm-3 (TEOM FDMS),55.0148,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),-0.36188,R,ugm-3,0.1,R,ugm-3 (TEOM FDMS),-0.2,R,ugm-3 (TEOM FDMS)
2,01-01-2014,03:00,8.7,R,ugm-3 (TEOM FDMS),0.99004,R,ugm-3,25.41569,R,ugm-3,26.93374,R,ugm-3,5.9,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS),52.18756,R,ugm-3,5.6,R,ugm-3 (TEOM FDMS),0.0,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS)
3,01-01-2014,04:00,10.1,R,ugm-3 (TEOM FDMS),1.22766,R,ugm-3,28.23137,R,ugm-3,30.11375,R,ugm-3,8.6,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS),47.79702,R,ugm-3,5.6,R,ugm-3 (TEOM FDMS),0.13571,R,ugm-3,1.5,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
4,01-01-2014,05:00,14.2,R,ugm-3 (TEOM FDMS),1.30686,R,ugm-3,28.85819,R,ugm-3,30.86201,R,ugm-3,11.5,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS),45.60175,R,ugm-3,7.1,R,ugm-3 (TEOM FDMS),-0.06785,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
5,01-01-2014,06:00,16.8,R,ugm-3 (TEOM FDMS),1.14845,R,ugm-3,23.8637,R,ugm-3,25.62463,R,ugm-3,15.4,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS),51.04003,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),0.47497,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
6,01-01-2014,07:00,14.6,R,ugm-3 (TEOM FDMS),1.18805,R,ugm-3,24.30166,R,ugm-3,26.12332,R,ugm-3,13.3,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS),48.99444,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),0.47497,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),0.9,R,ugm-3 (TEOM FDMS)
7,01-01-2014,08:00,17.8,R,ugm-3 (TEOM FDMS),1.74248,R,ugm-3,27.06809,R,ugm-3,29.73985,R,ugm-3,16.5,R,ugm-3 (TEOM FDMS),6.6,R,ugm-3 (TEOM FDMS),46.25035,R,ugm-3,9.0,R,ugm-3 (TEOM FDMS),0.74638,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
8,01-01-2014,09:00,18.4,R,ugm-3 (TEOM FDMS),1.38606,R,ugm-3,21.37936,R,ugm-3,23.50463,R,ugm-3,17.2,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS),53.68433,R,ugm-3,4.7,R,ugm-3 (TEOM FDMS),0.74638,R,ugm-3,1.2,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
9,01-01-2014,10:00,14.2,R,ugm-3 (TEOM FDMS),1.94049,R,ugm-3,24.39537,R,ugm-3,27.37074,R,ugm-3,13.3,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS),53.93379,R,ugm-3,3.7,R,ugm-3 (TEOM FDMS),0.20356,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),0.8,R,ugm-3 (TEOM FDMS)
